,event_id,hit_id,track_id
331,0,332,9069943
332,0,333,19590732
333,0,334,333
334,0,335,4634774
335,0,336,9238206
336,0,337,336
337,0,338,16684850
338,0,339,119240
339,0,340,20276243
340,0,341,49354191
341,0,342,119282
342,0,343,38014619
343,0,344,7223115
344,0,345,35522318
345,0,346,12445217
346,0,347,39178072
347,0,348,14478514
348,0,349,46286416
349,0,350,39178072
350,0,351,119282
351,0,352,351
352,0,353,7139030
353,0,354,353
354,0,355,20532916
355,0,356,9069943
356,0,357,19590787
357,0,358,17195904
358,0,359,16684850
359,0,360,42955078
360,0,361,6804190
361,0,362,18563133
362,0,363,35611383
363,0,364,38014619
364,0,365,49354191
365,0,366,33223522
366,0,367,38014619
367,0,368,17878927
368,0,369,119266
369,0,370,13037786
370,0,371,26583584
371,0,372,37925817
372,0,373,35522318
373,0,374,46286416
374,0,375,6218692
375,0,376,37034084
376,0,377,6971603
377,0,378,19076855
378,0,379,6971603
379,0,380,51296439
380,0,381,21479509
381,0,382,9154056
382,0,383,6218692
383,0,384,10671133
384,0,385,14393707
385,0,386,385
386,0,387,386
387,0,388,527704
388,0,389,13037786
389,0,390,7055621
390,0,391,17878927
391,0,392,35611383
392,0,393,6804190
393,0,394,36588583
394,0,395,11684290
395,0,396,395
396,0,397,7139058
397,0,398,18563133
398,0,399,36588583
399,0,400,6636882
400,0,401,23203350
401,0,402,40073975
402,0,403,19076873
403,0,404,9154056
404,0,405,51206467
405,0,406,51206468
406,0,407,25281021
407,0,408,31909874
408,0,409,51296461
409,0,410,25281021
410,0,411,33664420
411,0,412,33399084
412,0,413,2816374
413,0,414,12022545
414,0,415,51206468
415,0,416,24934041
416,0,417,416
417,0,418,48008860
418,0,419,51206467
419,0,420,29371919
420,0,421,41059341
421,0,422,4137731
422,0,423,48810658
423,0,424,13884238
424,0,425,6636882
425,0,426,7139058
426,0,427,119343
427,0,428,119344
428,0,429,32523291
429,0,430,8061682
430,0,431,20018629
431,0,432,431
432,0,433,432
433,0,434,43680285
434,0,435,119351
435,0,436,435
436,0,437,9996300
437,0,438,34902670
438,0,439,12868297
439,0,440,119356
440,0,441,8061693
441,0,442,15666151
442,0,443,34990834
443,0,444,7726211
444,0,445,20876598
445,0,446,11853462
446,0,447,51130967
447,0,448,7726215
448,0,449,2816374
449,0,450,15581238
450,0,451,33664420
451,0,452,20361517
452,0,453,31997165
453,0,454,16514957
454,0,455,20876598
455,0,456,8565541
456,0,457,6971669
457,0,458,43680285
458,0,459,10418360
459,0,460,18648435
460,0,461,20018629
461,0,462,119351
462,0,463,43498903
463,0,464,15666168
464,0,465,34902670
465,0,466,3310761
466,0,467,7558507
467,0,468,3310763
468,0,469,46632272
469,0,470,34990834
470,0,471,15666151
471,0,472,471
472,0,473,472
473,0,474,12868297
474,0,475,119356
475,0,476,17708121
476,0,477,7223214
477,0,478,9238343
478,0,479,20361517
479,0,480,25801872
480,0,481,13122604
481,0,482,15581238
482,0,483,15920537
483,0,484,32611282
484,0,485,20876598
485,0,486,5216485
486,0,487,17622436
487,0,488,20876598
488,0,489,40074043
489,0,490,11515373
490,0,491,23980888
491,0,492,17708121
492,0,493,17622436
493,0,494,44678717
494,0,495,4303245
495,0,496,19162184
496,0,497,18306097
497,0,498,2488095
498,0,499,48961914
499,0,500,6386137
500,0,501,31734733
501,0,502,6302363
502,0,503,8901969
503,0,504,39536361
504,0,505,4137796
505,0,506,36411024
506,0,507,21824221
507,0,508,9658989
508,0,509,32347961
509,0,510,43136230
510,0,511,6971669
511,0,512,119411
512,0,513,3310763
513,0,514,21824221
514,0,515,46632272
515,0,516,11515373
516,0,517,27889568
517,0,518,46211262
518,0,519,45218792
519,0,520,11515396
520,0,521,47538167
521,0,522,23203446
522,0,523,11177156
523,0,524,4303245
524,0,525,20963092
525,0,526,14732767
526,0,527,11177159
527,0,528,35522456
528,0,529,33929573
529,0,530,25714799
530,0,531,46632319
531,0,532,20963092
532,0,533,41957467
533,0,534,32786611
534,0,535,46211262
535,0,536,50016532
536,0,537,13799852
537,0,538,25628220
538,0,539,11177156
539,0,540,41059434
540,0,541,11515396
541,0,542,43317147
542,0,543,3889358
543,0,544,33929573
544,0,545,41597742
545,0,546,7306721
546,0,547,51206578
547,0,548,6386137
548,0,549,34018568
549,0,550,41507804
550,0,551,23980935
551,0,552,17366718
552,0,553,2488095
553,0,554,16855089
554,0,555,34018573
555,0,556,48961914
556,0,557,7558575
557,0,558,6302363
558,0,559,25975610
559,0,560,9658989
560,0,561,4137796
561,0,562,33929596
562,0,563,18392073
563,0,564,563
564,0,565,3558797
565,0,566,119411
566,0,567,9574982
567,0,568,50016532
568,0,569,32786611
569,0,570,38909584
570,0,571,41059434
571,0,572,12107230
572,0,573,20361605
573,0,574,48245616
574,0,575,48489575
575,0,576,7306721
576,0,577,13799852
577,0,578,43498986
578,0,579,43317147
579,0,580,14732804
580,0,581,35434343
581,0,582,12107230
582,0,583,20361605
583,0,584,11769029
584,0,585,8986044
585,0,586,8481523
586,0,587,48961914
587,0,588,18648525
588,0,589,11684436
589,0,590,589
590,0,591,16855089
591,0,592,41507804
592,0,593,11177203
593,0,594,31910013
594,0,595,23980935
595,0,596,7055774
596,0,597,7558575
597,0,598,2570271
598,0,599,25975610
599,0,600,9574982
600,0,601,35434354
601,0,602,16685040
602,0,603,27889627
603,0,604,16005537
604,0,605,10755468
605,0,606,26757653
606,0,607,17708214
607,0,608,43407789
608,0,609,36411096
609,0,610,2570271
610,0,611,7055774
611,0,612,11177203
612,0,613,8817794
613,0,614,19333660
614,0,615,17366758
615,0,616,23548866
616,0,617,5299902
617,0,618,119484
618,0,619,17110475
619,0,620,119486
620,0,621,18648525
621,0,622,49609657
622,0,623,11177225
623,0,624,119489
624,0,625,19762278
625,0,626,10333744
626,0,627,39446691
627,0,628,6386230
628,0,629,14054254
629,0,630,31821992
630,0,631,13207253
631,0,632,51296629
632,0,633,36677950
633,0,634,33841682
634,0,635,30070882
635,0,636,47853709
636,0,637,39446691
637,0,638,19762278
638,0,639,31821992
639,0,640,12191803
640,0,641,11177225
641,0,642,9490776
642,0,643,119489
643,0,644,23721765
644,0,645,29983929
645,0,646,28324705
646,0,647,5299902
647,0,648,14224034
648,0,649,18734542
649,0,650,19676066
650,0,651,25367707
651,0,652,119484
652,0,653,12107288
653,0,654,25541229
654,0,655,8817794
655,0,656,119513
656,0,657,18221034
657,0,658,1098760
658,0,659,1180478
659,0,660,47538267
660,0,661,43407789
661,0,662,51206658
662,0,663,49850126
663,0,664,45384309
664,0,665,12191803
665,0,666,31471516
666,0,667,17025578
667,0,668,43045407
668,0,669,40342742
669,0,670,119525
670,0,671,670
671,0,672,119527
672,0,673,119528
673,0,674,1833550
674,0,675,47538267
675,0,676,3724096
676,0,677,25454709
677,0,678,25367707
678,0,679,1670409
679,0,680,51206673
680,0,681,17793431
681,0,682,18734542
682,0,683,21565446
683,0,684,19676066
684,0,685,684
685,0,686,119537
686,0,687,119538
687,0,688,18563375
688,0,689,119513
689,0,690,17793431
690,0,691,23721765
691,0,692,18734542
692,0,693,119525
693,0,694,40342742
694,0,695,2981042
695,0,696,2570344
696,0,697,25020754
697,0,698,14054304
698,0,699,8902111
699,0,700,17025578
700,0,701,16599690
701,0,702,8061883
702,0,703,49045464
703,0,704,46052651
704,0,705,1670427
705,0,706,705
706,0,707,119538
707,0,708,20448011
708,0,709,36055394
709,0,710,119537
710,0,711,48412551
711,0,712,7977874
712,0,713,14224083
713,0,714,119528
714,0,715,1833550
715,0,716,29721432
716,0,717,3724096
717,0,718,5550216
718,0,719,18392184
719,0,720,32698876
720,0,721,1670409
721,0,722,25454709
722,0,723,13884456
723,0,724,51296694
724,0,725,13799985
725,0,726,6218953
726,0,727,27019256
727,0,728,8733934
728,0,729,43952484
729,0,730,47779319
730,0,731,11093018
731,0,732,1996811
732,0,733,2981042
733,0,734,14054304
734,0,735,16599690
735,0,736,33399323
736,0,737,119572
737,0,738,51206713
738,0,739,33399323
739,0,740,26149464
740,0,741,5299994
741,0,742,119572
742,0,743,11093018
743,0,744,27019256
744,0,745,11430860
745,0,746,1833598
746,0,747,27105893
747,0,748,46720907
748,0,749,15241727
749,0,750,29721432
750,0,751,20448011
751,0,752,1670427
752,0,753,119581
753,0,754,26497266
754,0,755,13884456
755,0,756,18135244
756,0,757,5550216
757,0,758,10839723
758,0,759,119585
759,0,760,119586
760,0,761,119587
761,0,762,27105893
762,0,763,42320344
763,0,764,32523535
764,0,765,4717999
765,0,766,46720907
766,0,767,2734462
767,0,768,18392217
768,0,769,51296725
769,0,770,1915182
770,0,771,34549205
771,0,772,51296725
772,0,773,1915182
773,0,774,9238555
774,0,775,43952514
775,0,776,18392217
776,0,777,9238555
777,0,778,29285273
778,0,779,2488297
779,0,780,35966889
780,0,781,5800760
781,0,782,7642392
782,0,783,4303454
783,0,784,119585
784,0,785,7139344
785,0,786,51296738
786,0,787,119581
787,0,788,17025663
788,0,789,51296738
789,0,790,16685178
790,0,791,119610
791,0,792,37212762
792,0,793,25975775
793,0,794,364867
794,0,795,18221134
795,0,796,17025663
796,0,797,18221135
797,0,798,39446816
798,0,799,119586
799,0,800,44224040
800,0,801,22599638
801,0,802,44224040
802,0,803,34549205
803,0,804,201821
804,0,805,11769191
805,0,806,5800760
806,0,807,12699398
807,0,808,9659204
808,0,809,364867
809,0,810,809
810,0,811,119626
811,0,812,16685195
812,0,813,446305
813,0,814,119629
814,0,815,691483
815,0,816,119631
816,0,817,1670509
817,0,818,7139344
818,0,819,48170176
819,0,820,29372213
820,0,821,283484
821,0,822,38014985
822,0,823,119637
823,0,824,37212762
824,0,825,50829040
825,0,826,3972371
826,0,827,22599638
827,0,828,6971938
828,0,829,20190358
829,0,830,41239288
830,0,831,14054403
831,0,832,25541360
832,0,833,15836031
833,0,834,8229811
834,0,835,24327485
835,0,836,1425403
836,0,837,446305
837,0,838,25802133
838,0,839,25802133
839,0,840,16429819
840,0,841,1017317
841,0,842,25802133
842,0,843,36322675
843,0,844,9659204
844,0,845,29372213
845,0,846,119655
846,0,847,12699398
847,0,848,16685195
848,0,849,38014985
849,0,850,9490929
850,0,851,8145783
851,0,852,119658
852,0,853,119631
853,0,854,119626
854,0,855,11853758
855,0,856,855
856,0,857,14224188
857,0,858,19591151
858,0,859,3393757
859,0,860,119637
860,0,861,13630724
861,0,862,51296795
862,0,863,40880425
863,0,864,24327485
864,0,865,8649792
865,0,866,5216764
866,0,867,8649794
867,0,868,13630724
868,0,869,1670547
869,0,870,21479867
870,0,871,51296795
871,0,872,8481733
872,0,873,50172110
873,0,874,22169118
874,0,875,11600197
875,0,876,6637237
876,0,877,9996623
877,0,878,119658
878,0,879,1752093
879,0,880,11853758
880,0,881,1017317
881,0,882,8145783
882,0,883,528069
883,0,884,119655
884,0,885,10249946
885,0,886,14563590
886,0,887,9406902
887,0,888,18477551
888,0,889,7391017
889,0,890,21479867
890,0,891,32348236
891,0,892,8649794
892,0,893,50172110
893,0,894,8313700
894,0,895,51296817
895,0,896,22944574
896,0,897,896
897,0,898,8481733
898,0,899,14902536
899,0,900,9406911
900,0,901,51206831
901,0,902,19077238
902,0,903,1752093
903,0,904,24587645
904,0,905,15920845
905,0,906,119696
906,0,907,7726548
907,0,908,12276548
908,0,909,22772158
909,0,910,528069
910,0,911,29022943
911,0,912,8565872
912,0,913,912
913,0,914,14563590
914,0,915,48565336
915,0,916,13376771
916,0,917,22772158
917,0,918,12276556
918,0,919,7391017
919,0,920,14563616
920,0,921,17964441
921,0,922,921
922,0,923,8313700
923,0,924,22772168
924,0,925,924
925,0,926,18991186
926,0,927,28064045
927,0,928,10333967
928,0,929,22772168
929,0,930,44043694
930,0,931,51296846
931,0,932,32172889
932,0,933,11769287
933,0,934,19933887
934,0,935,22772158
935,0,936,29110774
936,0,937,936
937,0,938,12276556
938,0,939,13969890
939,0,940,119696
940,0,941,7726548
941,0,942,13376771
942,0,943,22772158
943,0,944,51206831
944,0,945,6888583
945,0,946,25020934
946,0,947,12276548
947,0,948,119726
948,0,949,948
949,0,950,19077272
950,0,951,32172889
951,0,952,10333967
952,0,953,30159047
953,0,954,42139144
954,0,955,11769287
955,0,956,6637292
956,0,957,5884468
957,0,958,30159047
958,0,959,6637292
959,0,960,959
960,0,961,5383603
961,0,962,10587463
962,0,963,962
963,0,964,38462713
964,0,965,20361888
965,0,966,23031101
966,0,967,40522140
967,0,968,34726122
968,0,969,119726
969,0,970,4138133
970,0,971,11431027
971,0,972,5216840
972,0,973,119745
973,0,974,32699060
974,0,975,15920896
975,0,976,19162535
976,0,977,20276749
977,0,978,17196387
978,0,979,2899037
979,0,980,979
980,0,981,2899039
981,0,982,981
982,0,983,20533377
983,0,984,9491028
984,0,985,21737952
985,0,986,48009280
986,0,987,45807099
987,0,988,48565392
988,0,989,4967271
989,0,990,1588834
990,0,991,48565392
991,0,992,50749501
992,0,993,992
993,0,994,17196387
994,0,995,1588834
995,0,996,21737952
996,0,997,3146137
997,0,998,51296895
998,0,999,48009289
999,0,1000,15072131
1000,0,1001,48086064
1001,0,1002,7894355
1002,0,1003,40253471
1003,0,1004,1003
1004,0,1005,17879396
1005,0,1006,19162535
1006,0,1007,2570576
1007,0,1008,8734143
1008,0,1009,8397881
1009,0,1010,11008671
1010,0,1011,20361888
1011,0,1012,119745
1012,0,1013,34726122
1013,0,1014,51296907
1014,0,1015,23722035
1015,0,1016,7307065
1016,0,1017,14902626
1017,0,1018,24414453
1018,0,1019,23894941
1019,0,1020,32699060
1020,0,1021,15072131
1021,0,1022,37926295
1022,0,1023,15411766
1023,0,1024,44769602
1024,0,1025,1024
1025,0,1026,18135448
1026,0,1027,6637350
1027,0,1028,35877971
1028,0,1029,28673976
1029,0,1030,1017457
1030,0,1031,2488490
1031,0,1032,23722035
1032,0,1033,9912649
1033,0,1034,24500902
1034,0,1035,119796
1035,0,1036,9407017
1036,0,1037,8229963
1037,0,1038,7307065
1038,0,1039,19420046
1039,0,1040,9407017
1040,0,1041,2570576
1041,0,1042,23808256
1042,0,1043,119802
1043,0,1044,14139755
1044,0,1045,12023014
1045,0,1046,1045
1046,0,1047,28848451
1047,0,1048,49045720
1048,0,1049,25454981
1049,0,1050,8734143
1050,0,1051,17879396
1051,0,1052,23894941
1052,0,1053,22599827
1053,0,1054,44588627
1054,0,1055,40253511
1055,0,1056,11515791
1056,0,1057,51296942
1057,0,1058,15411766
1058,0,1059,19933981
1059,0,1060,37926295
1060,0,1061,6637350
1061,0,1062,4469235
1062,0,1063,28673976
1063,0,1064,31296676
1064,0,1065,4469235
1065,0,1066,11938487
1066,0,1067,10671639
1067,0,1068,31296676
1068,0,1069,44224239
1069,0,1070,1069
1070,0,1071,6386558
1071,0,1072,15496794
1072,0,1073,27628303
1073,0,1074,12192124
1074,0,1075,15157091
1075,0,1076,119827
1076,0,1077,17964559
1077,0,1078,16855473
1078,0,1079,119802
1079,0,1080,31296689
1080,0,1081,14224356
1081,0,1082,19420046
1082,0,1083,119832
1083,0,1084,4884302
1084,0,1085,119796
1085,0,1086,37658273
1086,0,1087,10418822
1087,0,1088,119836
1088,0,1089,14139755
1089,0,1090,51206974
1090,0,1091,2488490
1091,0,1092,9154584
1092,0,1093,14394232
1093,0,1094,31471832
1094,0,1095,22082677
1095,0,1096,10755835
1096,0,1097,18392464
1097,0,1098,24587793
1098,0,1099,1098
1099,0,1100,15581717
1100,0,1101,10755835
1101,0,1102,2899133
1102,0,1103,1102
1103,0,1104,22082677
1104,0,1105,19420095
1105,0,1106,7894434
1106,0,1107,9238808
1107,0,1108,10418822
1108,0,1109,119827
1109,0,1110,31735179
1110,0,1111,17879475
1111,0,1112,45807193
1112,0,1113,119832
1113,0,1114,30334156
1114,0,1115,119856
1115,0,1116,1588929
1116,0,1117,9407076
1117,0,1118,27628303
1118,0,1119,4967368
1119,0,1120,5717536
1120,0,1121,1120
1121,0,1122,6302823
1122,0,1123,46632753
1123,0,1124,9238808
1124,0,1125,6888722
1125,0,1126,30684303
1126,0,1127,19420095
1127,0,1128,32261020
1128,0,1129,17537852
1129,0,1130,17110856
1130,0,1131,119869
1131,0,1132,47934666
1132,0,1133,51207008
1133,0,1134,45552775
1134,0,1135,854733
1135,0,1136,3972606
1136,0,1137,7642664
1137,0,1138,34195861
1138,0,1139,119877
1139,0,1140,40343093
1140,0,1141,1588929
1141,0,1142,4967368
1142,0,1143,119879
1143,0,1144,119856
1144,0,1145,17879475
1145,0,1146,1997121
1146,0,1147,24761185
1147,0,1148,935857
1148,0,1149,1148
1149,0,1150,119884
1150,0,1151,6135418
1151,0,1152,4303736
1152,0,1153,46632753
1153,0,1154,23549265
1154,0,1155,17537852
1155,0,1156,51297016
1156,0,1157,6804784
1157,0,1158,44133396
1158,0,1159,19934057
1159,0,1160,25281580
1160,0,1161,27542053
1161,0,1162,33488202
1162,0,1163,33136649
1163,0,1164,15666685
1164,0,1165,30596332
1165,0,1166,2078727
1166,0,1167,9407117
1167,0,1168,6804784
1168,0,1169,6135418
1169,0,1170,51297028
1170,0,1171,9322918
1171,0,1172,1171
1172,0,1173,1997144
1173,0,1174,1173
1174,0,1175,51207042
1175,0,1176,51207042
1176,0,1177,34283845
1177,0,1178,24414578
1178,0,1179,4469327
1179,0,1180,119884
1180,0,1181,13546163
1181,0,1182,48009431
1182,0,1183,4469330
1183,0,1184,119877
1184,0,1185,935857
1185,0,1186,7559042
1186,0,1187,1186
1187,0,1188,20276914
1188,0,1189,119916
1189,0,1190,3972606
1190,0,1191,28064247
1191,0,1192,14987654
1192,0,1193,119869
1193,0,1194,34195861
1194,0,1195,17110856
1195,0,1196,19248832
1196,0,1197,47934666
1197,0,1198,12361286
1198,0,1199,29984339
1199,0,1200,119879
1200,0,1201,12361288
1201,0,1202,854733
1202,0,1203,202123
1203,0,1204,13546163
1204,0,1205,9996870
1205,0,1206,30596332
1206,0,1207,33136649
1207,0,1208,1997144
1208,0,1209,9407117
1209,0,1210,12192225
1210,0,1211,9322918
1211,0,1212,50904847
1212,0,1213,48565557
1213,0,1214,35612010
1214,0,1215,51207065
1215,0,1216,8650056
1216,0,1217,50585042
1217,0,1218,27367864
1218,0,1219,28238536
1219,0,1220,9238892
1220,0,1221,3724502
1221,0,1222,9659516
1222,0,1223,16600079
1223,0,1224,48009431
1224,0,1225,15072300
1225,0,1226,20276914
1226,0,1227,4469330
1227,0,1228,44043915
1228,0,1229,14309706
1229,0,1230,24414578
1230,0,1231,7056247
1231,0,1232,43680872
1232,0,1233,8902509
1233,0,1234,51297070
1234,0,1235,29984339
1235,0,1236,48490060
1236,0,1237,202123
1237,0,1238,12361288
1238,0,1239,15581817
1239,0,1240,11008841
1240,0,1241,28064247
1241,0,1242,8146075
1242,0,1243,9996870
1243,0,1244,12699723
1244,0,1245,119951
1245,0,1246,30246274
1246,0,1247,17452275
1247,0,1248,28238536
1248,0,1249,3724502
1249,0,1250,9659516
1250,0,1251,7810485
1251,0,1252,27367864
1252,0,1253,45475589
1253,0,1254,50585042
1254,0,1255,6470172
1255,0,1256,6888815
1256,0,1257,50017055
1257,0,1258,9828275
1258,0,1259,40880716
1259,0,1260,45384746
1260,0,1261,30246274
1261,0,1262,119951
1262,0,1263,1915550
1263,0,1264,17452285
1264,0,1265,18991435
1265,0,1266,23895122
1266,0,1267,6888824
1267,0,1268,13461835
1268,0,1269,36678415
1269,0,1270,5634133
1270,0,1271,15072300
1271,0,1272,11008841
1272,0,1273,29984388
1273,0,1274,28674154
1274,0,1275,119972
1275,0,1276,8566143
1276,0,1277,14987710
1277,0,1278,48490060
1278,0,1279,22599992
1279,0,1280,51297101
1280,0,1281,8902509
1281,0,1282,44043915
1282,0,1283,15581817
1283,0,1284,43680872
1284,0,1285,24501083
1285,0,1286,32348526
1286,0,1287,22169420
1287,0,1288,7307264
1288,0,1289,9996926
1289,0,1290,119982
1290,0,1291,6888841
1291,0,1292,2488681
1292,0,1293,22858925
1293,0,1294,6888815
1294,0,1295,50749721
1295,0,1296,35345865
1296,0,1297,5717664
1297,0,1298,40880716
1298,0,1299,23895122
1299,0,1300,4386567
1300,0,1301,119972
1301,0,1302,5634133
1302,0,1303,6888824
1303,0,1304,2242446
1304,0,1305,4138381
1305,0,1306,18991435
1306,0,1307,17452285
1307,0,1308,9238949
1308,0,1309,26671574
1309,0,1310,24501083
1310,0,1311,32787171
1311,0,1312,10587722
1312,0,1313,9996926
1313,0,1314,119982
1314,0,1315,2734867
1315,0,1316,119997
1316,0,1317,7894582
1317,0,1318,51207134
1318,0,1319,5550657
1319,0,1320,5968277
1320,0,1321,365256
1321,0,1322,44315255
1322,0,1323,30859556
1323,0,1324,11769573
1324,0,1325,120006
1325,0,1326,50345361
1326,0,1327,22255283
1327,0,1328,33488315
1328,0,1329,12023219
1329,0,1330,22255283
1330,0,1331,27454664
1331,0,1332,9154759
1332,0,1333,30859556
1333,0,1334,51297139
1334,0,1335,22255283
1335,0,1336,51056668
1336,0,1337,50981139
1337,0,1338,19248929
1338,0,1339,26410389
1339,0,1340,120006
1340,0,1341,17708752
1341,0,1342,1752435
1342,0,1343,27454664
1343,0,1344,4221133
1344,0,1345,22255283
1345,0,1346,51131619
1346,0,1347,11769573
1347,0,1348,11684993
1348,0,1349,13970191
1349,0,1350,1349
